atID,wthp6,wtlp6,wthp5,wtlp5,wtal,wtfe,s1hp6,s1lp6,s1hp5,sllp5,s1al,s1fe
AT1G01380,1.0,0.9490924767346417,0.868527747568294,0.8624837760131355,0.6544774473851553,0.4023833962704289,0.7771616015994584,,0.4825269202332131,,0.7401260316449126,0.5567865355840323
AT1G01420,0.7396169498744997,1.0,0.9441199268412114,0.8180308574072537,0.4304681573967578,0.4974052927275861,0.69499065048392,,0.7373386758294476,,0.36783579762822116,0.5672511526053241
AT1G01430,0.9706396635844016,1.0,0.9553498159629351,0.7642434162412581,0.6323449418348787,0.6004928225989378,0.9162889353377245,,0.8626187674468884,,0.429431379586145,0.7458593453473622
AT1G01440,0.8973406549475473,1.0,0.8848396070517756,0.9517442836859651,0.831924562539348,0.7918188464715517,0.7877777395969359,,0.8682089315620308,,0.8240575307800616,0.7244185912527528
AT1G01448,0.7012945548236758,1.0,0.7335224883330146,0.7058516364658471,0.5581745761369831,0.3862863567502857,0.5209359696198594,,0.6091533127230627,,0.3731748554685608,0.3428509247853056
AT1G01453,0.4835284330977532,0.4937112279788121,0.9559279571724217,1.0,0.48725778400030917,0.9648646710734994,0.6439691911630655,,0.614004599005858,,0.1688948207825817,0.5626197078545816
AT1G01470,0.7579626354673397,0.6879673790185613,0.6045168882853259,0.5311571196823889,0.4588688216806551,0.7453712888041831,0.8440801200011957,,0.6545086263051737,,0.867100326175844,1.0
AT1G01480,0.27449325287590876,0.22353459129033296,0.30080192764571867,0.2292576664358476,0.3470512088271444,0.14022857882391207,0.2537054433269411,,0.2733874382303855,,1.0,0.15539681000825467
AT1G01490,0.8151122606164882,0.8181621064147967,1.0,0.8810450492278794,0.7551787304148698,0.6743287607092,0.8407341838555173,,0.8902508888175003,,0.4993008781071193,0.6935946801304173
AT1G01500,0.8046570976790444,0.8469110935884557,0.7782740807364976,0.682661991406829,0.7965151503186585,1.0,0.8115355492072965,,0.8333067603638233,,0.9679179331413394,0.9105439681508674
AT1G01510,0.9238089107301831,1.0,0.9557316307980538,0.9536535674381048,0.9439484575527775,0.6908866209865845,0.8108152288029519,,0.8555814838492989,,0.8841025822522645,0.6893479787340664
AT1G01540,0.8327363145480048,0.9472157492899076,0.8534146345327356,1.0,0.5562307683158451,0.4452461782685361,0.7631570733127512,,0.8181531915477721,,0.5179100321050397,0.5589840600561311
AT1G01550,0.9245816979263052,0.8664392581892871,0.8890354154138065,0.8572678934096926,0.8673892524746492,0.9789245917392717,0.8699362251313035,,0.9461319033234686,,1.0,0.9245576148646627
AT1G01560,0.05403388404287273,0.05228588571217024,0.06330427560589315,0.06817817261605105,0.11907239860230996,0.168810445635719,0.09232321151141042,,0.0700593703155452,,1.0,0.2750889285093697
AT1G01570,0.483373865658315,0.5375160180785898,0.5544615052483298,0.5060534430078992,0.6203116063235039,0.42206156402732997,0.5818810414499797,,0.5533869359784099,,1.0,0.6119705076569766
AT1G01580,0.9864082211377732,0.6332489587528219,0.566617226024621,0.07694039101385533,0.03557014743288821,0.00639973066121965,1.0,,0.4195544808479164,,0.002934459915259655,0.004226244704652187
AT1G01600,0.38843682391351897,0.353376102313346,0.22079228126853562,0.21821143680863028,0.41435693089760606,0.38250215576664637,0.3989587376980014,,0.30927746718973304,,1.0,0.45866181406501766
AT1G01610,0.4418547376110267,0.5398360013008369,0.35154139373552956,0.309390729537506,0.399349311662539,0.33494003174374853,0.28978983828241195,,0.2679129516604285,,1.0,0.3789670038148476
AT1G01620,0.7316398204912503,0.6442398702999316,0.7247945336919366,0.6345690573574195,0.6684608893863417,0.9418619260186485,0.8133798404953212,,0.6584820815646663,,0.6056831476322498,1.0
AT1G01630,0.8705695185297669,0.8377941975912276,0.9464693316417739,0.8266247265549109,0.7135917853894101,0.8252125935622894,1.0,,0.9340038111431586,,0.6055369965216614,0.9287883806505822
AT1G01640,0.9535318565508647,0.8318527997569116,0.7755964642873645,0.7372752856257441,0.8209501364391734,0.7859557273575806,1.0,,0.6826540655117781,,0.8056012060081107,0.7072366180533447
AT1G01650,1.0,0.896452913391103,0.7815960345143973,0.8306263867377768,0.9217445910784884,0.9943686527740744,0.9804795312266527,,0.6473184991377036,,0.9294357088018697,0.8623261228773197
AT1G01660,0.6351668951185048,0.8723988982765487,1.0,0.9720985468498322,0.7244042248317994,0.6052104993545957,0.8362173006347772,,0.879686555782342,,0.1644410645480557,0.5746712483107262
AT1G01670,0.6060651036179715,0.764565413065484,0.6926053429759873,1.0,0.8513812116457437,0.8390756070042557,0.34901772753288574,,0.37500901244428136,,0.23486374179050284,0.40725094390569744
AT1G01690,0.8957885420175337,0.8013974113737006,0.9059464176967806,0.9431361559790482,0.9209152994125755,0.8236041230580897,0.9860798241923328,,1.0,,0.8974792073399542,0.9592998592237164
AT1G01700,0.6196170224067584,0.758470469323987,0.519798797046806,0.6653118729779336,0.5811348933585232,0.3674856077285707,0.7872622842995612,,0.820744253712502,,1.0,0.4302238334792335
AT1G01710,0.7659719008482684,0.7647594394060245,0.725162587638368,0.7413416266012404,0.8932088049243223,0.8500905414792197,0.7164373431955177,,0.7334239798908331,,1.0,0.8627687993115618
AT1G01715,0.8919018217971951,0.8559137256387329,0.8366207688699351,0.8501455128177396,0.9922923976372663,0.8170316876283046,0.6972351640155087,,1.0,,0.6920372843290145,0.5844742280484985
AT1G01720,0.22947446566114119,0.18567817731289096,0.23116405899075088,0.3115991405399731,0.39579467313397937,0.6670445637363808,0.2533119797689165,,0.2371549007641906,,1.0,0.6261509513292559
AT1G01725,0.9002510440659189,0.7930388237669527,0.7639543890169299,0.7477577877929935,0.5268057877106983,1.0,0.7211279035205415,,0.5928865195849379,,0.47796927006144824,0.7382320473258737
AT1G01730,0.897568708292319,0.7761670629752898,0.7624698880414723,0.8132664286883444,0.7691454067387465,1.0,0.8698990463514271,,0.8268766483851486,,0.9294521010475698,0.977556323644566
AT1G01740,0.9835795009568804,1.0,0.9649260739624973,0.9217071749048107,0.9572100503573272,0.764622947839119,0.7622263245818307,,0.7376186283504497,,0.7978828082865329,0.6851301151419101
AT1G01750,0.6154876626108854,0.6914157068118637,0.9171870051337091,0.916969043961655,0.5772140601092459,1.0,0.8451506841960963,,0.7418072473052073,,0.2116675918211554,0.8813139149503662
AT1G01760,0.6611150549034148,0.822861115721663,0.6905731349930585,1.0,0.7051005426934854,0.6687849164670816,0.8878958076869171,,0.7898215919922241,,0.5633095955537075,0.5115567124280115
AT1G01770,0.7344048162800928,0.9722780996806297,0.8263314041973002,1.0,0.9249045229841005,0.8087201623173218,0.6366406218490389,,0.6826003473599747,,0.873998543391802,0.5945716782297918
AT1G01780,0.7207153725364351,0.7807402343130915,1.0,0.8834495908774543,0.9258162336583818,0.7773297683990867,0.750564999310969,,0.8307724387154298,,0.3523858677255122,0.6272452883257855
AT1G01790,0.9606054074350429,0.9537497673784485,0.968550671082802,1.0,0.8486796573265154,0.6799953490509213,0.8747388323806731,,0.9949947767117006,,0.6565049069258706,0.5548854546251337
AT1G01800,0.8272042999455755,0.7851296298646887,0.8018291076096626,0.7419443133837944,0.655204997665283,1.0,0.902605884907341,,0.6411476170617836,,0.5747112802854786,0.9101629794115689
AT1G01810,0.6889542511226209,0.4680924340141111,0.4393911508209373,0.563589385284677,0.6065778345319952,0.6336557075108427,1.0,,0.34764498827134643,,0.3992091727591942,0.5685934757611744
AT1G01820,0.7716679716907152,0.8066691366242119,0.7694819319805729,0.7818309984076889,0.9296038602613002,1.0,0.7141376780012848,,0.6759271219855508,,0.7926298755488559,0.8056743967871847
AT1G01830,0.9770578582875707,0.9670375766420549,0.9952747119955614,0.921371828798801,0.7188332125516215,0.8280022124418793,1.0,,0.8485946612835894,,0.4454070231608829,0.8258004044402788
AT1G01840,0.42176350727202816,0.4758284961055273,0.45895150956058783,0.5183617472288223,0.5665032227027802,1.0,0.5594366379623137,,0.6660384033616149,,0.4771158106619973,0.9239966898902473
AT1G01860,0.20993180106908998,0.5285961840140682,0.459543557086578,0.8965953434722608,1.0,0.40636966629618076,0.8557846868762035,,0.6953389641435556,,0.5126831904104994,0.45202865165788786
AT1G01880,0.6889103426899735,0.4836730743969398,0.47229577219894747,0.49909579408554117,0.6457206692012211,0.917465431814032,0.9323124140692053,,0.8096260649681671,,1.0,0.8107058023210841
AT1G01900,0.726878774040961,0.7812881303951746,0.785886842262318,1.0,0.5358294681670914,0.7417432969628337,0.63681975717714,,0.614559231160655,,0.6344042039722395,0.7285046229982772
AT1G01910,0.9339523538248705,0.8379658033877343,0.8714450268666245,0.9514383103056374,0.9565377892360459,1.0,0.9523790125075428,,0.9200785708042335,,0.90937105182656,0.975955985563815
AT1G01920,0.812570934854896,1.0,0.7753970995257514,0.8692785384202861,0.7855024005720495,0.48386529113064447,0.7038725241047271,,0.7641723621078087,,0.6203744643636745,0.39863680507092064
AT1G01930,0.841004731011209,0.9700664104025805,0.8979218335221152,1.0,0.9274447543692693,0.7944994047120161,0.7924386083866444,,0.8685622866504049,,0.9829371739586736,0.930069400046404
AT1G01940,0.947539306475024,0.8297317883032941,0.7695502321286433,0.8374383682807299,0.7556632556891788,0.8707318209144774,0.9655222976633074,,0.9453263483259954,,0.7535478017042846,1.0
AT1G01950,0.8523023337016294,0.8501628269543103,0.9103492369021412,0.97972871370633,0.9121046425268854,0.6026613766682775,0.8337996540674726,,0.9173874417008684,,1.0,0.6666674979059373
AT1G01960,0.7980505263510671,1.0,0.86412113686532,0.9989237754076971,0.8970114247348248,0.5794155209275105,0.7032134127250604,,0.8279102365690955,,0.7914454960446782,0.6010028182881676
AT1G01970,0.896374632315676,0.7878110225974927,0.8867980936725752,0.7889739083809534,0.8623827320453601,0.8140012855786096,0.7558304986415053,,0.8154522885132295,,1.0,0.7949811205253757
AT1G01990,0.9098099331201963,1.0,0.9147187298987066,0.8849129119186898,0.9036753160088105,0.9155314898536557,0.7348259456849521,,0.8062904361440075,,0.7747039832082375,0.6890533941752771
AT1G02000,0.6955134103455446,0.7525169353110465,0.8615904799068531,0.8249725632791984,0.8205589149459595,0.8079678836165823,0.8357091520598597,,0.7322652759055664,,1.0,0.8080215785938765
AT1G02010,0.7540453029226323,0.8433728613828966,0.78809374882116,1.0,0.8495451062125892,0.5423382062241585,0.7190065321315222,,0.7046237599030868,,0.6976522820147919,0.58725283160008
AT1G02020,0.7687235736672097,0.8523344866433916,0.7092151445304098,0.7575779258391606,0.7414503495749504,0.677703570253929,0.7516173770745828,,0.8011504919634785,,1.0,0.6885209810140773
AT1G02030,0.523301828330909,0.3404273647818112,0.3446284122735948,0.33385078475390323,0.15806721952775235,0.18398834898951164,0.7472650888010238,,1.0,,0.1498898680728774,0.24387258092678077
AT1G02050,0.9008774286834904,1.0,0.8158534041000165,0.8008564411428177,0.867948682021767,0.542838785052095,0.5734066001228074,,0.8162762601040846,,0.7583396532891156,0.5216928914231626
AT1G02060,0.5311981597863296,0.9741186541700906,0.6483772354006458,1.0,0.6052863141913222,0.41036137742777473,0.5542750502170226,,0.6772897684041291,,0.4389867943606465,0.3167409359376545
AT1G02080,0.7171198488114907,0.8945780750534039,0.7564761925042167,1.0,0.7935793827369994,0.47073646425979637,0.5981322186159757,,0.7887716399765305,,0.7530777957729322,0.5003214802451642
AT1G02090,0.8236275803368356,0.7453692950906566,0.7671248934172015,0.7902630906868451,0.7823642262011906,0.881749060060881,0.9731165514896677,,0.9184554919524904,,0.9197098854100596,1.0
AT1G02100,0.8899248498910456,0.9748428248453289,0.94839357332842,0.8936689882750206,0.9056299227364248,0.8654078316629189,0.8202154641446209,,0.8355582486956427,,1.0,0.8073979564045766
AT1G02110,0.8268339123876615,1.0,0.7710253348385802,0.828724537203205,0.8148846753677272,0.4547785673871308,0.6353229108290056,,0.7408942654359871,,0.7738969400520219,0.4899045923607887
AT1G02120,0.840538976150081,1.0,0.920413614293264,0.961184380766695,0.8925716638704478,0.7117713466339194,0.7200441430969333,,0.8858812741591038,,0.890905579698458,0.6849709235423517
AT1G02130,0.8034629542596242,0.7040229433392147,0.7520082047428557,0.7335852155182095,0.8211488847404861,0.9836227652295043,0.8507828319242399,,0.8064053216460396,,0.957475788581111,1.0
AT1G02140,0.884898679084595,0.788358874387879,0.7773054470856996,0.7616306454675713,0.7199506836190376,1.0,0.9966038191747083,,0.8777398179317647,,0.6858636326756089,0.9348783745058434
AT1G02145,0.9063273107783654,1.0,0.9631690801125095,0.9770554882044813,0.9800398352346225,0.8661194284739977,0.8963088215765773,,0.9904130303298881,,0.9288592903872048,0.8195882216899241
AT1G02150,0.9935747052007163,1.0,0.8737432552172213,0.8905400732461686,0.8680371485827514,0.8405824438016963,0.8919583060244869,,0.9415618884282392,,0.8556865950431239,0.8424502507120639
AT1G02160,0.8384296745158326,0.7390967153295485,0.7572170590841099,0.8246870504394236,0.6432052446112984,0.963975554094731,0.8457040540707192,,0.7544179631642518,,0.6386275480126011,1.0
AT1G02170,0.6482941959940006,0.7022354457404082,0.6313977674197581,0.6094749246539346,0.7734329094873063,0.6092948134827187,0.5296752978714624,,0.6492056389104943,,1.0,0.6718702585198015
AT1G02180,0.7021904787690633,0.8452563676608609,0.7986060398754038,0.7126942740595993,0.778148395911771,1.0,0.9346615271790331,,0.8956298269768992,,0.9527062062763956,0.9276435724408035
AT1G02220,0.44383486251343773,0.38732234543247,0.2729886740144922,0.25817805324061016,0.31451665318395977,0.3335019080233099,0.331952778067877,,0.3659619521514261,,1.0,0.3723537781851454
AT1G02230,0.9591582632180112,0.590729682057567,0.9094504305849032,0.8316757943511485,0.47179729965089057,0.4574076847139797,0.9108646126402082,,1.0,,0.6188708287624077,0.715182327724293
AT1G02260,0.8543713844650347,1.0,0.8644107865824383,0.8944329781540554,0.8517032882781268,0.5935827671039126,0.6848461446623461,,0.7771924304478592,,0.7208290262522499,0.5448789914760556
AT1G02270,0.9951388994361183,0.9584065555052025,0.902782099014899,0.9215371846526264,0.9786413782049588,0.9396885757375705,0.9767249649699921,,0.9229666907515183,,1.0,0.9729006865852006
AT1G02280,1.0,0.8535506579012103,0.9011597303471199,0.7899904839438201,0.8964956624019318,0.834615941407916,0.934586230897175,,0.837901740003033,,0.7236595045330961,0.822230389812679
AT1G02290,0.9739343550981157,1.0,0.8999898246152603,0.9274904264341441,0.906785760730101,0.7408901860221063,0.8415329025619951,,0.8106240195175632,,0.843717252075909,0.801513757315633
AT1G02300,0.6845143937535396,0.8545702197116488,0.8212520427314722,0.8566238371611968,0.765970738656042,1.0,0.5735052231087233,,0.31573594238901487,,0.47133736657483327,0.3990382798725057
AT1G02305,0.5603690900722469,0.5791979765108365,0.6160542588650506,0.5869015687287407,0.7758108949155356,0.9829381426358345,0.5461858923134584,,0.4840567900825686,,0.9746082215986412,1.0
AT1G02310,0.1382353806359933,0.07317231708918519,0.1288495291141984,0.1532045082164773,0.292525269767437,0.5377277500201942,0.17139160691656483,,0.1869846341268821,,1.0,0.727804232251676
AT1G02330,1.0,0.8784028358618668,0.9214217634914849,0.7954633669308739,0.861157408617902,0.7514130133199932,0.9823183100763054,,0.9241590802180378,,0.7821041944222343,0.9591510338147613
AT1G02335,0.8421089487328322,0.6669458857178396,0.7191743914343036,0.7113215270228208,0.7761172436443193,0.7544575356674604,0.7080139209841182,,0.8333990641246459,,1.0,0.9636981675940255
AT1G02340,0.7498413777121407,0.6808935641670157,1.0,0.815754135166749,0.4744390627198867,0.9384325507919262,0.6980157639065514,,0.7492115428552197,,0.4901780452862924,0.7187105304151711
AT1G02350,0.7721675375581133,0.6602811582284349,0.6348376880171022,0.7533719288504649,1.0,0.8160315272256821,0.7360376901945501,,0.8808191485234614,,0.8202198629469115,0.8075388762510057
AT1G02360,0.29805200692003114,0.27635527270243126,0.2979807047383708,0.24035626805522264,0.36435593803369887,0.6290391161148953,0.24204325105861707,,0.27551138380229856,,1.0,0.5131761826234026
AT1G02370,0.9619570080605051,0.8121336077185932,0.8804619171563158,0.9604288173996692,0.8995813305592822,0.7371062702396058,1.0,,0.9348041290340466,,0.7147873433473577,0.8339676737100028
AT1G02380,0.5796049406137961,0.7464753828406396,0.9797955825839298,1.0,0.7428941012158297,0.8289529296413174,0.5408342339495575,,0.6643094307205999,,0.41639803952958926,0.5145024378781556
AT1G02390,0.9166094431971065,0.8602567909102067,1.0,0.9266265836762962,0.7188559343601901,0.9728572986868965,0.5055104114596382,,0.4192742486959626,,0.46750798552805567,0.5399104356125086
AT1G02400,0.5242372942963133,0.4003320254953875,0.46961647910031507,0.39594567811383974,0.42715177971536444,0.6072746599775762,0.6537913102704322,,0.6354142864624674,,1.0,0.6795758145574649
AT1G02410,0.9121115737917944,0.8449735920636842,0.8817757035630639,0.8420784722933099,0.9356716001967976,1.0,0.9723663687435724,,0.9054002702155061,,0.9032114350380814,0.9387507414131464
AT1G02420,0.9102744305596162,0.9735601517127088,0.8771580816281496,0.9669907022220451,0.8428425188114937,0.9576279111917634,0.9298653202497611,,1.0,,0.7987338754088364,0.863284386083662
AT1G02430,0.15057321955844474,0.14917437835138098,0.10293067996272631,0.1025261157395484,0.5070505113955096,0.40713256637781603,0.14680010518255412,,0.16366087373036128,,1.0,0.4263006676061655
AT1G02460,1.0,0.9688439634287349,0.8606803587370844,0.7776631450739898,0.685845399526558,0.5117170144155903,0.8514384554409549,,0.6922035647588128,,0.24573989585324832,0.6117527783567737
AT1G02475,0.8918435657452845,0.8331668176838035,0.9371822970283742,0.7683030095686164,0.854820511379209,1.0,0.7479892649713085,,0.7969320414376713,,0.9863555889486745,0.9281721498339447
AT1G02500,0.9089999058100587,0.7709310319739069,0.7386919377129951,0.6476281210392383,0.6355341662448022,0.8050895614082212,1.0,,0.7090166143267281,,0.9840827850888041,0.7408796055943191
AT1G02520,0.08698861850856389,0.09070061144634552,0.07159832103159922,0.07944654843258314,0.3289617021387746,0.20016646787117362,0.07838802582755335,,0.07503215495738023,,1.0,0.2751615217293404
AT1G02530,0.5711897757635112,0.8942351271275537,0.756967213764671,0.9560531108260296,0.8509691900555653,0.6373480599934354,0.7642206656523887,,0.7311891615807159,,1.0,0.3611908018095469
AT1G02560,0.8783849837314394,0.7861882150905743,0.8564189551209818,0.770424041885559,0.8196437893404797,0.9217381509580824,0.9524295056956713,,0.8481258185768871,,0.7755009990369808,1.0
AT1G02570,0.4265857605707733,0.5002994262912445,0.8595340916464607,0.8805282552567688,0.5456080965496104,1.0,0.5709031957293831,,0.6424614930984011,,0.21701995647290412,0.7948671847219924
AT1G02575,0.6532511319416298,0.6212907544213496,0.7475923758752407,0.6701163711392631,0.4978317072251049,1.0,0.9645271453939767,,0.8762624126357529,,0.16913197812178452,0.947301525484979
AT1G02580,0.02039616762404201,0.045446327819891635,0.06044773567683276,0.05023340355545963,0.27405602592567935,0.17551152308468787,0.025848380791064055,,0.08095061965190122,,1.0,0.20332100030570374
AT1G02610,0.5218177953272546,0.6503503088236317,0.8442672640323298,0.7753847968581615,0.7495049194051068,1.0,0.6542222802798383,,0.7382612157353416,,0.9746605345569357,0.757422671374235
AT1G02640,0.8982517561547136,0.8749894119455108,1.0,0.7817117169592186,0.9183159790528898,0.9509028281259991,0.8701444192058045,,0.9637494502939025,,0.7598727880047402,0.9820369037575692
AT1G02650,0.7242027478836179,0.5719455910527022,0.7533687224424769,0.5264766379096135,1.0,0.5504906151638764,0.6035597895576487,,0.5021707014860628,,0.9525057597301169,0.41596620614314195
AT1G02660,0.30112724622672693,0.22696314484290436,0.2412326196519374,0.30295467119015485,0.40491975782035017,0.4775751874412896,0.22618674187580098,,0.29744464041800506,,1.0,0.6560903354842829
AT1G02670,0.4811577177555446,0.7273731150690875,0.5132565995674624,0.6027442242042685,0.8373135829229869,0.5036789876216022,0.5112896637988156,,0.7533329681565883,,1.0,0.5501255903143676
AT1G02680,0.9468114104800383,0.8838993206073991,0.9072631605127398,0.8585677523831651,0.8425239612932414,0.9912417557316503,1.0,,0.8963475616117511,,0.6845335023149219,0.9756366999200068
AT1G02690,0.9489723008149634,0.8535969071792054,0.8440282200732434,0.9240648595240132,0.9473407406023424,0.7964672578889026,0.9356595473740614,,1.0,,0.8104941001180628,0.8302859920594066
AT1G02705,1.0,0.5284000251602262,0.8946775489762633,0.7538532482277789,0.6838294949226162,0.690572906733046,0.9908577284876819,,0.8517909736218338,,0.8712465055480726,0.9427662550072538
AT1G02720,1.0,0.9335930164415446,0.8497962029278889,0.8180981532915578,0.7602234497735896,0.6001474917963544,0.8449940239561011,,0.8359326843031553,,0.5453558375171098,0.5264670390088894
AT1G02730,0.8157720183620747,0.7630567885705382,0.8012606066672519,0.8587833608006369,0.745566377003237,0.6122363983208278,0.9341340506712894,,1.0,,0.8996479115297675,0.7135941559460575
AT1G02740,0.7092013902373258,0.5996572027994393,0.7098626456077907,0.7706546053470489,0.6261681378781552,0.742994478536513,0.8984470445147631,,1.0,,0.854411836532197,0.6999039674107084
AT1G02750,0.360612738953543,0.38177444681011696,0.42225610611056025,0.3528783105235193,0.46641375979173116,0.5502555082819541,0.4033126322433537,,0.4143988379048933,,1.0,0.5614226119956466
AT1G02780,0.8874431858746613,0.7643398493869127,0.7964138824227139,0.7892795915376517,0.6976267000359807,0.8177010426608756,1.0,,0.9208761764690643,,0.6333493972302224,0.8682327040204338
AT1G02810,0.6865948685205434,0.7463016837028101,0.7577422515511011,0.8329848003045962,1.0,0.7360745286507618,0.6338347012006866,,0.48622931178178674,,0.3436795641059179,0.48060788679125205
AT1G02816,0.6712893471003413,0.5692352518919812,0.7338638678983643,0.7905761598797344,0.5194925723692637,1.0,0.7602021498749391,,0.6807946867458357,,0.5058333393579882,0.9606081464856522
AT1G02820,0.8192181463560059,0.46663688127937525,0.42584249113313233,0.5149356888234073,0.24258979418118157,0.2162487475315179,0.8270180703309262,,1.0,,0.12222728179797113,0.47386086169957586
