iter	Logloss
191	0.6970922343
192	0.695642373
193	0.6942098316
194	0.6927697427
195	0.693904537
196	0.6946565472
197	0.6932661672
198	0.6918828481
199	0.692639218
200	0.6912917929
201	0.6899891025
202	0.689846553
203	0.6885383907
204	0.6872699453
205	0.6871196266
206	0.6869752863
207	0.6867225076
208	0.6874011755
209	0.6871647966
210	0.6878777059
211	0.6876230338
212	0.6882519924
213	0.6880400738
214	0.6878324391
215	0.6885694603
216	0.688363311
217	0.6881650451
218	0.6888205929
219	0.6886244382
220	0.6873153441
221	0.6871186644
222	0.6877704669
223	0.6875796854
224	0.6882993057
225	0.688096222
226	0.6888280623
227	0.6886779436
228	0.6894079803
229	0.6891662933
230	0.6889897935
231	0.6888517466
232	0.6886959929
233	0.6894309335
234	0.6893005154
235	0.6891171417
236	0.688948855
237	0.6887920599
238	0.6894147927
239	0.6893050752
240	0.6900590316
241	0.689896557
242	0.6897553847
243	0.6908232476
244	0.6915308983
245	0.6913923778
246	0.6920956772
247	0.6928721542
248	0.6927546474
249	0.6914211755
250	0.6920699794
251	0.6919207686
252	0.691763437
253	0.6915879304
254	0.6914120331
255	0.6924222136
256	0.6922301462
257	0.6920568851
258	0.6907349584
259	0.6913907081
260	0.6921427471
261	0.6919910444
262	0.6917890033
263	0.6924676085
264	0.6931946719
265	0.6930580634
266	0.6928984383
267	0.6915635195
268	0.6914495921
269	0.6921109313
270	0.6908522648
271	0.689597183
272	0.6902095728
273	0.6900766022
274	0.690710383
275	0.6913192094
276	0.6920354226
277	0.6919074544
278	0.6917283309
279	0.6915744182
280	0.6921664615
281	0.6920178433
282	0.6919196553
283	0.6917905648
284	0.6927731678
285	0.6926451304
286	0.6924954867
287	0.6922703265
288	0.6929109761
289	0.6927531287
290	0.6933244225
291	0.6931419141
292	0.6929716287
293	0.6928304967
294	0.692670321
295	0.6925378751
296	0.6924076725
297	0.692286244
298	0.6920920829
299	0.6919096877
300	0.6916934603
301	0.6924155296
302	0.6923227291
303	0.6921856594
304	0.6909364253
305	0.6907878086
306	0.6914102284
307	0.6920907309
308	0.6919248948
309	0.6925797757
310	0.6923981335
311	0.6922199402
312	0.6928340449
313	0.69272283
314	0.6925465418
315	0.6924245413
316	0.6930746017
317	0.6937418909
318	0.693588359
319	0.6934694597
320	0.6933580715
321	0.6931728968
322	0.6930336379
323	0.6929487207
324	0.69277128
325	0.6926577436
326	0.6925562537
327	0.692415986
328	0.6922674567
329	0.6921645684
330	0.6920456994
331	0.6919399732
332	0.6918494075
333	0.6917171572
334	0.6915887943
335	0.691421829
336	0.6912881278
337	0.6900306894
338	0.6906772807
339	0.6904901675
340	0.6902839824
341	0.6912176915
342	0.691038741
343	0.6898270868
344	0.6896766896
345	0.6903597394
346	0.6910378114
347	0.6908321646
348	0.690724818
349	0.6905860942
350	0.6911957623
351	0.6917606042
352	0.6916079146
353	0.6914907316
354	0.6913542561
355	0.6911487226
356	0.6910347357
357	0.6909197997
358	0.6908461571
359	0.6907015718
360	0.6894516046
361	0.689346885
362	0.6891975221
363	0.6890916084
364	0.6878930575
365	0.6877482816
366	0.6883621491
367	0.6882118816
368	0.6881074865
369	0.6879791454
370	0.6878269928
371	0.6876534506
372	0.687477288
373	0.6873379507
374	0.6871703541
375	0.6869625815
376	0.6867717721
377	0.6866402166
378	0.6864988156
379	0.6863457557
380	0.6862317254
381	0.6850142003
382	0.6848800187
383	0.6847476688
384	0.6846146473
385	0.6850599626
386	0.6848955998
387	0.6847433983
388	0.6846416534
389	0.684459588
390	0.6849943191
391	0.684821231
392	0.684697015
393	0.6845540449
394	0.6850855527
395	0.6849825068
396	0.6856266581
397	0.6854422282
398	0.6863081558
399	0.6861613696
400	0.6860665092
401	0.6848659451
402	0.6847390424
403	0.6845978777
404	0.6850329769
405	0.6848828867
406	0.6836978664
407	0.684282133
408	0.6843850015
409	0.6842773962
410	0.6841386075
411	0.683948831
412	0.6838359011
413	0.6836899617
414	0.6835633767
415	0.6834771908
416	0.6833706788
417	0.6832085944
418	0.6837846819
419	0.6835522083
420	0.6834728813
421	0.6833952173
422	0.6832961302
423	0.6831747907
424	0.6830864818
425	0.6819483819
426	0.6818121558
427	0.6816225374
428	0.6821975235
429	0.6810348063
430	0.6809265869
431	0.6815303582
432	0.6820565885
433	0.681947086
434	0.6817980944
435	0.6816337542
436	0.6805119234
437	0.6803988212
438	0.6802733864
439	0.6808094392
440	0.6806443053
441	0.6805152489
442	0.6803887156
443	0.6802848873
444	0.6807742214
445	0.6806592129
446	0.6811463403
447	0.6810381043
448	0.6809563385
449	0.6808105972
450	0.6806402944
451	0.6804816851
452	0.6794003901
453	0.6800286382
454	0.6799133846
455	0.6805009944
456	0.6810594165
457	0.6809141289
458	0.6807877953
459	0.680697334
460	0.6805622139
461	0.6804113993
462	0.6803379539
463	0.68017326
464	0.6800630395
465	0.6799564287
466	0.6798436898
467	0.6796629499
468	0.6794940123
469	0.6793270482
470	0.6791790604
471	0.6789985064
472	0.6788595673
473	0.6787397381
474	0.678631234
475	0.6785306069
476	0.6784149333
477	0.6783045052
478	0.678069543
479	0.678001191
480	0.6778640144
481	0.677766765
482	0.676590616
483	0.6754343841
484	0.6759848358
485	0.6758895427
486	0.6757050078
487	0.6755668458
488	0.6751886293
489	0.6750574565
490	0.6749862289
491	0.6748967161
492	0.6747886202
493	0.6747072496
494	0.6745531145
495	0.6744748768
496	0.6743163676
497	0.6742206487
498	0.6741035625
499	0.6739895457
500	0.6729078353
501	0.6728210529
502	0.672720891
503	0.6716474297
504	0.6715497917
505	0.6714477605
506	0.6713850278
507	0.6703424719
508	0.6708704696
509	0.670772187
510	0.6713710333
511	0.6718564129
512	0.6716837319
513	0.6715438502
514	0.6713776553
515	0.6712535954
516	0.6718337683
517	0.6723337793
518	0.6713084686
519	0.6717933843
520	0.6723183281
521	0.6721975007
522	0.6720591453
523	0.6725376584
524	0.6724064742
525	0.6729289305
526	0.6727536192
527	0.6726130803
528	0.6730733958
529	0.673556258
530	0.6725398313
531	0.6724557528
532	0.672352595
533	0.6711683223
534	0.671067771
535	0.6709014869
536	0.6708049098
537	0.6706741691
538	0.671086634
539	0.6709556692
540	0.6699593878
541	0.6698591984
542	0.6696857082
543	0.6701145302
544	0.6699463849
545	0.6697742566
546	0.6685684965
547	0.6675828038
548	0.6675379643
549	0.667435445
550	0.6672737073
551	0.6671616722
552	0.6670674401
553	0.6669687119
554	0.6668852069
555	0.6667743477
556	0.6666198828
557	0.6671515295
558	0.667053295
559	0.6668634232
560	0.6667810797
561	0.6666935685
562	0.666595983
563	0.6665060225
564	0.6664163936
565	0.6663011623
566	0.6662137552
567	0.6661057499
568	0.6659976361
569	0.6658949766
570	0.6658263284
571	0.6657412153
572	0.6647567187
573	0.664619006
574	0.664513429
575	0.6644407931
576	0.6643144189
577	0.6647432305
578	0.6637638807
579	0.6627515161
580	0.6626725496
581	0.6625822806
582	0.662444313
583	0.6622883757
584	0.6621453476
585	0.6620743977
586	0.6624607321
587	0.662343912
588	0.6622198677
589	0.6621050317
590	0.6620090917
591	0.6619351597
592	0.6617880834
593	0.6616928277
594	0.6615939752
595	0.6599373776
596	0.6597981935
597	0.6596616956
598	0.6585396859
599	0.6585034962
600	0.6584191414
601	0.6582672731
602	0.6581616557
603	0.6580297408
604	0.6578715995
605	0.6583123946
606	0.6576797267
607	0.657545766
608	0.6574628538
609	0.6573749572
610	0.6572675901
611	0.6571327457
612	0.6575071087
613	0.6573695033
614	0.656396567
615	0.6562645049
616	0.6561541214
617	0.6560529797
618	0.6559189872
619	0.6550364657
620	0.6540836195
621	0.6540112774
622	0.6538913623
623	0.6523980087
624	0.6522700471
625	0.6522137203
626	0.650749689
627	0.649848082
628	0.6489475955
629	0.648850806
630	0.6487413976
631	0.6486112899
632	0.648495849
633	0.648382722
634	0.6482524022
635	0.6481745858
636	0.6480891895
637	0.647895716
638	0.6478044208
639	0.6476975532
640	0.6476627499
641	0.6474285736
642	0.6473601997
643	0.6473004469
644	0.6472421979
645	0.6471142226
646	0.6470381002
647	0.646906876
648	0.6468034157
649	0.646727266
650	0.6466546935
651	0.6470223875
652	0.645253743
653	0.6443611667
654	0.6442846751
655	0.6441513037
656	0.6440428365
657	0.6437940824
658	0.6435933332
659	0.6434710718
660	0.642522324
661	0.6424353057
662	0.6423063575
663	0.6422535388
664	0.6421818604
665	0.6420789171
666	0.6419629829
667	0.6410836924
668	0.6401068112
669	0.639967581
670	0.639837441
671	0.6401944823
672	0.6392937015
673	0.6391825273
674	0.6391004165
675	0.6390356482
676	0.6389059425
677	0.6387798346
678	0.6387405013
679	0.6386234545
680	0.6385742466
681	0.6384954482
682	0.6384160879
683	0.6383225002
684	0.6382742172
685	0.6387042282
686	0.6386009475
687	0.6384874534
688	0.6384322384
689	0.6382730661
690	0.6381714155
691	0.6380513985
692	0.6370185065
693	0.6368981887
694	0.6368001019
695	0.6372321036
696	0.6371626752
697	0.6370866735
698	0.6362431808
699	0.6361740641
700	0.636116597
701	0.6360543186
702	0.6359191401
703	0.6350342833
704	0.6336351406
705	0.6335209879
706	0.633478214
707	0.6333924102
708	0.6333218731
709	0.6332490788
710	0.6331178884
711	0.6330188937
712	0.6329425675
713	0.6328894695
714	0.6332951878
715	0.6331871026
716	0.6330554751
717	0.6321446507
718	0.6313230212
719	0.6312442041
720	0.6312215448
721	0.6311504429
722	0.6315242608
723	0.6314044543
724	0.6313517841
725	0.6312322698
726	0.6315660641
727	0.6314719516
728	0.6314185673
729	0.6317626416
730	0.6309557763
731	0.6309060117
732	0.631156732
733	0.6303747249
734	0.6302789396
735	0.6293491614
736	0.6296972171
737	0.6295973583
738	0.6282773355
739	0.6281602033
740	0.6280887506
741	0.628396176
742	0.6282969158
743	0.6282539355
744	0.6274636711
745	0.6273539057
746	0.6273047119
747	0.6271949641
748	0.6270824825
749	0.6270340079
750	0.6260078357
751	0.6258942698
752	0.6258375971
753	0.6257279715
754	0.6256455036
755	0.6255659658
756	0.6242336359
757	0.6246034649
758	0.6245000303
759	0.6248396836
760	0.6235522954
761	0.6234745165
762	0.6234097774
763	0.6225053659
764	0.621770389
765	0.6209949581
766	0.6208787196
767	0.6201170997
768	0.6200062518
769	0.619265127
770	0.6185038056
771	0.6183930326
772	0.6187921178
773	0.6187364605
774	0.6186437927
775	0.6190274944
776	0.6189658745
777	0.6188680592
778	0.6187521709
779	0.6191550041
780	0.6190561916
781	0.6181951191
782	0.6180721116
783	0.6179949351
784	0.6178842852
785	0.6177678013
786	0.6177049359
787	0.6176599736
788	0.6175923833
789	0.6175049925
790	0.6169521099
791	0.6169135683
792	0.6172892425
793	0.6172301818
794	0.6171348464
795	0.6172711859
796	0.6172126987
797	0.6164675005
798	0.6163846064
799	0.6167364972
800	0.6166727403
801	0.6158482318
802	0.6157818659
803	0.6151264268
804	0.6150443843
805	0.6149339275
806	0.6152418474
807	0.6138371207
808	0.6129006401
809	0.6128397114
810	0.612771417
811	0.6127200154
812	0.6126542113
813	0.6125065794
814	0.6124463082
815	0.6117037682
816	0.6116284676
817	0.6109249764
818	0.6108412635
819	0.6107460213
820	0.6106247533
821	0.6105682797
822	0.610539784
823	0.6104478963
824	0.6107685602
825	0.6106689599
826	0.6110526341
827	0.6109884827
828	0.6109253312
829	0.6108481949
830	0.6107585842
831	0.6106382366
832	0.6092248752
833	0.6091745094
834	0.6090677179
835	0.6089834251
836	0.6088824001
837	0.6087974523
838	0.6092000716
839	0.6095488187
840	0.6094936464
841	0.6079607244
842	0.6072979571
843	0.6072059208
844	0.6071136746
845	0.6061518174
846	0.6061427482
847	0.6060562373
848	0.6055855584
849	0.6055179289
850	0.6055037389
851	0.6054040793
852	0.6053317436
853	0.6038604754
854	0.6031422331
855	0.6030697864
856	0.6023844313
857	0.6023142039
858	0.6022354135
859	0.6021610134
860	0.6020988516
861	0.6012112143
862	0.6011087287
863	0.60166009
864	0.6015594991
865	0.6009048157
866	0.6008092561
867	0.6000605784
868	0.5999919745
869	0.5992407308
870	0.5991724884
871	0.599082187
872	0.5989852531
873	0.5989228824
874	0.5986525198
875	0.5985898169
876	0.5985430177
877	0.5985314025
878	0.5979625463
879	0.598351454
880	0.5982744269
881	0.5966311888
882	0.5965468431
883	0.5964678951
884	0.5963671949
885	0.5963055322
886	0.5966673591
887	0.5959862089
888	0.5959061901
889	0.5958208646
890	0.5957832966
891	0.5957280906
892	0.5956645324
893	0.5949919918
894	0.5949367891
895	0.5948669746
896	0.5947479702
897	0.5946759424
898	0.5945831989
899	0.5945369757
900	0.5944550046
901	0.5943842459
902	0.5943101259
903	0.5942309052
904	0.5941468045
905	0.5945784809
906	0.594482152
907	0.5944215669
908	0.5943300148
909	0.5945952344
910	0.5927217078
911	0.5920743113
912	0.5919796122
913	0.5919177105
914	0.5918568206
915	0.5918242001
916	0.5911874962
917	0.5910945273
918	0.5896284383
919	0.5881538131
920	0.5881154215
921	0.5873380704
922	0.5872664809
923	0.5872026451
924	0.5871476856
925	0.5875057754
926	0.5874169482
927	0.5873350548
928	0.5872480428
929	0.5871595302
930	0.5865190434
931	0.586524122
932	0.5864311586
933	0.5867105155
934	0.5866911464
935	0.586656698
936	0.5865613351
937	0.5859406677
938	0.5846256325
939	0.5845452622
940	0.5849298519
941	0.5848629746
942	0.5840803344
943	0.5840529743
944	0.5840026507
945	0.5839178366
946	0.5838311561
947	0.5837682355
948	0.5830709585
949	0.5830043353
950	0.5829577186
951	0.5828598034
952	0.5832065458
953	0.5831433733
954	0.5812540689
955	0.5812200472
956	0.5811178301
957	0.5810844715
958	0.5810566463
959	0.5809682954
960	0.5807858189
961	0.5807518283
962	0.5806889018
963	0.5806101313
964	0.5805083752
965	0.5804246287
966	0.5803734745
967	0.5803037381
968	0.5795118976
969	0.579432067
970	0.5793467406
971	0.579318754
972	0.5788600377
973	0.5788243267
974	0.5787705078
975	0.5787013764
976	0.5775683214
977	0.5769506321
978	0.5768445165
979	0.5761726347
980	0.5755883277
981	0.5755028396
982	0.5754505048
983	0.5754280995
984	0.5753380841
985	0.5752472744
986	0.5751670789
987	0.575080485
988	0.5750291395
989	0.5749902282
990	0.5749263487
991	0.5748676511
992	0.5739219588
993	0.573835405
994	0.5741504289
995	0.5740608035
996	0.5743567641
997	0.5742986467
998	0.57425684
999	0.5737003124
1000	0.5735964419
1001	0.5739516166
1002	0.5726365018
1003	0.5722559404
1004	0.572607518
1005	0.5725244592
1006	0.5728076013
1007	0.5722270672
1008	0.5716457606
1009	0.5719610123
1010	0.5723007024
1011	0.5722171007
1012	0.5721316067
1013	0.5715540932
1014	0.5709729338
1015	0.5712958235
1016	0.5712253609
1017	0.5711571198
1018	0.5710728928
1019	0.5712525796
1020	0.5711800464
1021	0.5710591375
1022	0.5701195469
1023	0.5700487869
1024	0.5687003681
1025	0.5686349616
1026	0.5685962164
1027	0.5675034846
1028	0.5675895691
1029	0.5672613659
1030	0.5671790603
1031	0.5671003707
1032	0.5664909969
1033	0.5664114253
1034	0.5663204054
1035	0.5655712087
1036	0.5655276602
1037	0.5654613131
1038	0.5653650786
1039	0.5653188387
1040	0.565233113
1041	0.5651520562
1042	0.5650728873
1043	0.5639693897
1044	0.5632094773
1045	0.5631677477
1046	0.5630291175
1047	0.5633302837
1048	0.5632591564
1049	0.5616773603
1050	0.5615956839
1051	0.5609760862
1052	0.5608932617
1053	0.5608339445
1054	0.5610855715
1055	0.561060685
1056	0.5610362311
1057	0.5609805125
1058	0.5603941358
1059	0.5603129368
1060	0.5602647751
1061	0.5602065773
1062	0.5601729292
1063	0.5593754972
1064	0.5593167606
1065	0.5592403404
1066	0.5591753371
1067	0.5576172414
1068	0.5575377164
1069	0.5574537523
1070	0.5576964688
1071	0.5576013814
1072	0.5570598041
1073	0.5570293204
1074	0.5569524438
1075	0.5568758864
1076	0.5568059097
1077	0.5567449029
1078	0.5558016916
1079	0.5552729115
1080	0.5555729446
1081	0.5555194735
1082	0.5554406699
1083	0.5552755467
1084	0.5556047342
1085	0.5555237408
1086	0.5544635051
1087	0.5543297786
1088	0.5537298011
1089	0.5520762174
1090	0.5520242234
1091	0.5519927516
1092	0.5519555287
1093	0.5518837016
1094	0.5518511933
1095	0.5517843315
1096	0.5511471408
1097	0.5489838718
1098	0.5484339925
1099	0.5483947506
1100	0.5487116539
1101	0.5490217575
1102	0.5489466964
1103	0.5478642127
1104	0.5477918271
1105	0.5478916403
1106	0.5478417029
1107	0.5478007873
1108	0.5477384709
1109	0.5476825094
1110	0.5476315542
1111	0.5475809271
1112	0.5461429695
1113	0.5461306836
1114	0.5462566781
1115	0.5465719369
1116	0.5454776266
1117	0.5454216009
1118	0.5456427263
1119	0.5446713797
1120	0.5446266433
1121	0.5435976903
1122	0.5425953114
1123	0.5398001621
1124	0.5390836056
1125	0.5379363047
1126	0.537864869
1127	0.5377990977
1128	0.537295144
1129	0.5372444179
1130	0.5367428519
1131	0.536659077
1132	0.5365921906
1133	0.5365434738
1134	0.5364645531
1135	0.5363933156
1136	0.5363548614
1137	0.53620939
1138	0.5365208325
1139	0.5364985032
1140	0.5364138072
1141	0.5363472624
1142	0.5363047393
1143	0.5362327208
1144	0.5360058633
1145	0.5360127814
1146	0.5348728925
1147	0.5348228483
1148	0.5347543014
1149	0.5348722499
1150	0.5347960601
1151	0.534299716
1152	0.5342305716
1153	0.5341923926
1154	0.5341761667
1155	0.5341023397
1156	0.5340201542
1157	0.533965546
1158	0.532748518
1159	0.5326842283
1160	0.5326230269
1161	0.5325742855
1162	0.530607706
1163	0.5309083142
1164	0.5308348869
1165	0.5307508037
1166	0.5291995064
1167	0.5295308524
1168	0.5294898853
1169	0.527694366
1170	0.527639691
1171	0.5275751918
1172	0.5274353846
1173	0.5270795556
1174	0.5260809386
1175	0.5260331018
1176	0.5254614559
1177	0.5254164147
1178	0.5248062366
1179	0.5243461791
1180	0.5245565765
1181	0.5245005547
1182	0.5244439918
1183	0.5244089679
1184	0.5243428126
1185	0.524270013
1186	0.5238222339
1187	0.5237900123
1188	0.5237218773
1189	0.523680598
1190	0.523656472
1191	0.5236281211
1192	0.5232215432
1193	0.5231655774
1194	0.523110903
1195	0.5226580375
1196	0.5228942457
1197	0.5228525647
1198	0.5215071682
1199	0.5205787228
1200	0.5205233495
1201	0.5200759173
1202	0.5196286761
1203	0.5195630941
1204	0.5198426932
1205	0.5197973804
1206	0.5193175296
1207	0.5192443414
1208	0.5189039114
1209	0.5191787381
1210	0.5193825499
1211	0.5189035056
1212	0.5174770095
1213	0.5177452254
1214	0.5179673448
1215	0.5175304132
1216	0.5174664497
1217	0.5173888213
1218	0.5171815342
1219	0.517111784
1220	0.5170535231
1221	0.516604524
1222	0.5165807306
1223	0.5161094054
1224	0.5163651636
1225	0.5166147574
1226	0.5162377484
1227	0.5161767459
1228	0.5161082703
1229	0.5151939847
1230	0.5151314031
1231	0.5150749152
1232	0.5150221099
1233	0.514693792
1234	0.5146472364
1235	0.5145753671
1236	0.5144793676
1237	0.5138843339
1238	0.5138205184
1239	0.5137492255
1240	0.5136770096
1241	0.5136427508
1242	0.513606143
1243	0.513197399
1244	0.5131277179
1245	0.5127914613
1246	0.5123764171
1247	0.5123187104
1248	0.5118798767
1249	0.5121426086
1250	0.5121016332
1251	0.5120329578
1252	0.5118545134
1253	0.5121143925
1254	0.5120541342
1255	0.5116093397
1256	0.511551952
1257	0.5114776245
1258	0.5114273001
1259	0.5110634229
1260	0.5100973708
1261	0.5100423909
1262	0.5099831986
1263	0.5097980762
1264	0.5093585634
1265	0.5096123709
1266	0.5098640033
1267	0.5097929253
1268	0.5097470642
1269	0.5091623969
1270	0.5091400653
1271	0.50907183
1272	0.5077144092
1273	0.5076595009
1274	0.5073120857
1275	0.5072425246
1276	0.5071484146
1277	0.5070955739
1278	0.5065236329
1279	0.506813059
1280	0.5058863521
1281	0.5054578504
1282	0.5053999953
1283	0.5040004321
1284	0.5036469344
1285	0.5022785095
1286	0.5014324194
1287	0.5013651777
1288	0.5010305769
1289	0.5010002578
1290	0.5006772744
1291	0.5006593784
1292	0.5002817203
1293	0.5000891902
1294	0.5000317596
1295	0.4999680994
1296	0.4999352881
1297	0.4998724643
1298	0.4986004086
1299	0.4985525023
1300	0.4984952608
1301	0.4976699219
1302	0.4972410732
1303	0.497201303
1304	0.4971342206
1305	0.4970718179
1306	0.4969823037
1307	0.4966193179
1308	0.4965810161
1309	0.4965733625
1310	0.4962925424
1311	0.496241327
1312	0.4962045555
1313	0.4958499953
1314	0.4957949435
1315	0.495723405
1316	0.4953788503
1317	0.4950338558
1318	0.4949772543
1319	0.4952037177
1320	0.4954051078
1321	0.4949123835
1322	0.4946141828
1323	0.4945596681
1324	0.4945212964
1325	0.4944938969
1326	0.4946932247
1327	0.4946267876
1328	0.4942788345
1329	0.4933920757
1330	0.4933213639
1331	0.4932765922
1332	0.4932308179
1333	0.4931901455
1334	0.4931370968
1335	0.4927557277
1336	0.4926618745
1337	0.4921056681
1338	0.4918694517
1339	0.4921180328
1340	0.4921018275
1341	0.4920367003
1342	0.4922579356
1343	0.4922094152
1344	0.4921225582
1345	0.49208448
1346	0.4913071913
1347	0.4909299559
1348	0.4911603679
1349	0.4913779405
1350	0.4913037309
1351	0.4912979825
1352	0.491260166
1353	0.49117256
1354	0.4911030368
1355	0.491076624
1356	0.4907391525
1357	0.4904177761
1358	0.4896130222
1359	0.4895559086
1360	0.4894966514
1361	0.4894439003
1362	0.4884656117
1363	0.4876135052
1364	0.4875620655
1365	0.487244309
1366	0.4871784212
1367	0.4871179348
1368	0.4867834934
1369	0.486739181
1370	0.4868293559
1371	0.4859944576
1372	0.4859455423
1373	0.4860822388
1374	0.4857570568
1375	0.4859818966
1376	0.4855975212
1377	0.4855120233
1378	0.4854673861
1379	0.4842023566
1380	0.4838490265
1381	0.4840751595
1382	0.4840321614
1383	0.4839797063
1384	0.4836780708
1385	0.4836186137
1386	0.4835727652
1387	0.4832571193
1388	0.4830745285
1389	0.4830095009
1390	0.4832331752
1391	0.4831913162
1392	0.4831398057
1393	0.4823739018
1394	0.4823303086
1395	0.4822900417
1396	0.4819811735
1397	0.4819419255
1398	0.4818772133
1399	0.4815945547
1400	0.4815682847
1401	0.4815104341
1402	0.4814686657
1403	0.4811311584
1404	0.4808760098
1405	0.480817262
1406	0.4810547714
1407	0.4805254941
1408	0.4793919468
1409	0.4790843666
1410	0.4790369219
1411	0.4782860816
1412	0.4782321955
1413	0.4779879892
1414	0.4779385222
1415	0.4772517575
1416	0.4768291601
1417	0.4765004374
1418	0.4760629826
1419	0.4746646907
1420	0.4746367617
1421	0.4743494359
1422	0.4743398067
1423	0.4743024692
1424	0.4745548244
1425	0.4745060829
1426	0.4735354438
1427	0.4734789074
1428	0.473412647
1429	0.473373711
1430	0.4733231598
1431	0.4730038108
1432	0.4729650739
1433	0.4730888198
1434	0.4730648349
1435	0.4727189473
1436	0.4724271523
1437	0.4723711779
1438	0.4721072576
1439	0.4718073906
1440	0.4717214715
1441	0.4710055024
1442	0.470436932
1443	0.4703772116
1444	0.4701085787
1445	0.4703259412
1446	0.4702630289
1447	0.470478963
1448	0.4704575344
1449	0.4704171526
1450	0.4703839532
1451	0.4703453768
1452	0.4702937117
1453	0.4688125207
1454	0.4687837136
1455	0.4687627356
1456	0.4687106748
1457	0.4686656731
1458	0.468643123
1459	0.4686042333
1460	0.4685866368
1461	0.4682874925
1462	0.4671397858
1463	0.4669417669
1464	0.4669050939
1465	0.4666087202
1466	0.4655444462
1467	0.4654643405
1468	0.4654264789
1469	0.4653749093
1470	0.4655692069
1471	0.4655349068
1472	0.4654966581
1473	0.4654660151
1474	0.4654171141
1475	0.465255356
1476	0.4652053259
1477	0.4651537428
1478	0.4651212156
1479	0.4650886852
1480	0.4648270298
1481	0.4647995604
1482	0.4645371452
1483	0.4644571828
1484	0.4642367685
1485	0.4641994519
1486	0.464147663
1487	0.4643575434
1488	0.4643015289
1489	0.4642559136
1490	0.4639965288
1491	0.463939353
1492	0.4641643459
1493	0.4641186731
1494	0.4640662287
1495	0.4640298987
1496	0.4639665361
1497	0.4632212283
1498	0.4631588505
1499	0.4629480523
1500	0.462897449
1501	0.4622637738
1502	0.462019551
1503	0.4619828883
1504	0.4608755386
1505	0.4610642404
1506	0.4610311889
1507	0.4609707839
1508	0.4609452514
1509	0.4611539581
1510	0.4611040523
1511	0.4612885173
